Emp ID,Name Prefix,First Name,Middle Initial,Last Name,Gender,Age in Yrs.,Date of Joining,Age in Company (Years),Salary,Place Name,County,City,State,Zip
674436,Dr.,Lenard,R,Cardenas,M,36.5,11/18/2008,8.7,100184,Bahama,Durham,Bahama,NC,27503
492623,Mrs.,Aurora,S,Gray,F,52.28,1/18/1988,29.55,128566,Santa Fe,Santa Fe,Santa Fe,NM,87507
589874,Ms.,Manuela,F,Koch,F,49.66,9/21/2009,7.85,57746,Loraine,Mitchell,Loraine,TX,79532
476018,Ms.,Jean,K,Mclean,F,30.25,5/28/2011,6.17,177228,Chiloquin,Klamath,Chiloquin,OR,97624
228339,Drs.,Barbra,N,Sutton,F,30.1,9/28/2012,4.83,87718,Harbinger,Currituck,Harbinger,NC,27941
239118,Mrs.,Deann,G,Mccormick,F,58.33,6/4/1988,29.17,59439,Craley,York,Craley,PA,17312
125780,Ms.,Reba,L,Browning,F,52.89,10/22/1993,23.78,144698,Kingston,Bartow,Kingston,GA,30145
431018,Mr.,Rickie,J,Alston,M,27.31,3/17/2015,2.37,157663,Des Moines,Polk,Des Moines,IA,50392
452967,Dr.,Lyman,D,Reeves,M,27.32,1/19/2017,0.52,102546,Fryeburg,Oxford,Fryeburg,ME,4037
407464,Mr.,Deon,J,Quinn,M,51.89,11/25/2007,9.68,186558,Anton,Hockley,Anton,TX,79313
871827,Mr.,Israel,K,Mccarthy,M,44.84,1/11/2001,16.55,88536,Willard,Huron,Willard,OH,44888
884068,Dr.,Moises,V,Berger,M,53.26,6/10/2006,11.14,190560,San Francisco,San Francisco,San Francisco,CA,94141
131361,Ms.,Jerri,W,Douglas,F,54.27,2/6/1994,23.49,130614,Portland,Multnomah,Portland,OR,97282
259652,Mr.,Bradley,D,Nieves,M,33.93,2/2/2005,12.49,82080,Oak Ridge,Anderson,Oak Ridge,TN,37831
430932,Hon.,Romeo,O,Foster,M,34.25,1/7/2005,12.56,182789,Hiland,Natrona,Hiland,WY,82638
637522,Hon.,Leopoldo,B,Mcgee,M,30.78,4/28/2017,0.25,125341,Old Glory,Stonewall,Old Glory,TX,79540
467568,Prof.,Andrea,F,Crawford,M,38.96,9/2/2009,7.91,193651,Marland,Noble,Marland,OK,74644
683539,Mr.,Charley,Z,Daniel,M,58.43,4/30/2014,3.25,170822,Minneapolis,Hennepin,Minneapolis,MN,55404
417301,Ms.,Carolyn,Q,Butler,F,39.01,3/27/2006,11.35,83011,Lugoff,Kershaw,Lugoff,SC,29078
682104,Mrs.,Gracie,M,Stanley,F,42.79,11/20/2005,11.69,125339,Essex Fells,Essex,Essex Fells,NJ,7021
544977,Mr.,Jerrold,L,Sweet,M,25.76,10/23/2015,1.76,171667,Naples,Collier,Naples,FL,34120
928962,Mr.,Joshua,G,Small,M,56.9,8/20/2001,15.95,182752,Mobile,Mobile,Mobile,AL,36644
248088,Mrs.,Kristy,D,Jordan,F,27.64,3/6/2013,4.4,89291,Nome,Jefferson,Nome,TX,77629
599683,Mr.,Spencer,Z,Williams,M,39.99,4/29/2014,3.25,180288,Des Arc,Prairie,Des Arc,AR,72040
117980,Ms.,Ashley,A,Ochoa,F,38.95,3/24/2015,2.35,145452,San Acacia,Socorro,San Acacia,NM,87831
899405,Mr.,Rocco,P,Wall,M,52.85,5/7/1994,23.24,45497,Wolfeboro Falls,Carroll,Wolfeboro Falls,NH,3896
935067,Mr.,Sonny,G,Carey,M,55.79,5/20/2008,9.19,68748,Maxwell,Lincoln,Maxwell,NE,69151
521604,Hon.,Erich,T,Goodman,M,55.36,11/27/1986,30.69,138832,Seth,Boone,Seth,WV,25181
848091,Prof.,Mack,Q,Massey,M,24.22,4/16/2016,1.28,139079,Pleasanton,Atascosa,Pleasanton,TX,78064
999219,Ms.,Vicky,Z,Burgess,F,25.33,5/2/2017,0.24,176844,Colebrook,Coos,Colebrook,NH,3576
209627,Mrs.,Willa,Q,Hensley,F,51.77,9/28/2003,13.84,178032,Gaylord,Sibley,Gaylord,MN,55334
642586,Hon.,Reva,H,Morales,F,28.6,3/13/2011,6.38,101018,Lawton,Susquehanna,Lawton,PA,18828
651163,Ms.,Ina,H,Cummings,F,24.12,4/29/2016,1.25,62401,Rockdale,Milam,Rockdale,TX,76567
425289,Mrs.,Kristi,M,Monroe,F,45.37,6/16/2006,11.12,57227,Swan Lake,Sullivan,Swan Lake,NY,12783
314444,Mr.,Danial,V,Carpenter,M,31.03,4/1/2012,5.33,185825,Macungie,Lehigh,Macungie,PA,18062
956821,Ms.,Benita,L,Duncan,F,59.73,12/8/1985,31.66,50803,Idlewild,Gibson,Idlewild,TN,38346
711278,Mr.,Dwayne,R,Kim,M,41.59,2/27/2009,8.42,173554,Waurika,Jefferson,Waurika,OK,73573
125371,Ms.,Lorrie,D,Rocha,F,22.55,12/21/2016,0.6,42245,Helen,Raleigh,Helen,WV,25853
906259,Drs.,Juliana,V,Hines,F,37.64,4/21/2007,10.28,115340,Milwaukee,Milwaukee,Milwaukee,WI,53217
327429,Prof.,Mac,Z,Mcleod,M,38.5,6/14/2003,14.13,168548,North Kingstown,Washington,North Kingstown,RI,2852
272413,Mr.,Bryce,V,Bonner,M,59.49,3/3/2008,9.41,141453,Las Cruces,Do�a Ana,Las Cruces,NM,88003
645306,Mr.,Guadalupe,U,Holcomb,M,36.44,12/27/2013,3.59,175151,Talmage,Dickinson,Talmage,KS,67482
180869,Mr.,Jacob,S,Cherry,M,46.85,8/15/2014,2.95,126821,East Kingston,Rockingham,East Kingston,NH,3827
222563,Mrs.,Jeanette,E,Rivera,F,53.94,5/22/2002,15.19,63519,De Mossville,Pendleton,De Mossville,KY,41033
541221,Mr.,Jefferson,B,Holt,M,21.04,7/15/2017,0.04,68295,Mekinock,Grand Forks,Mekinock,ND,58258
198476,Mr.,Dillon,R,Dunn,M,44.14,5/25/1999,18.19,159350,Santa Cruz,Santa Cruz,Santa Cruz,CA,95065
664807,Hon.,Bertie,Q,Slater,F,23.5,1/5/2017,0.56,120043,East Smethport,McKean,East Smethport,PA,16730
673745,Ms.,Hannah,Z,Cooper,F,23.83,11/13/2015,1.71,126393,Baltimore,Baltimore (city),Baltimore,MD,21274
812026,Mr.,Jon,A,Mcneil,M,44.38,1/1/2008,9.58,112059,Appleton,Swift,Appleton,MN,56208
957459,Drs.,Caitlin,U,Mann,F,55.76,9/29/1990,26.85,170909,Hester,St. James,Hester,LA,70743
118109,Hon.,Doris,H,Giles,F,58.61,10/8/2000,16.81,176813,Sumner,Dawson,Sumner,NE,68878
900863,Mrs.,Barbra,A,Hobbs,F,26.24,10/6/2013,3.81,41746,Roanoke,Montgomery,Roanoke,VA,24023
147382,Mr.,Hung,E,Witt,M,52.01,7/25/1998,19.02,149006,Beaver,Carroll,Beaver,AR,72613
456816,Ms.,Adele,Y,Scott,F,36.94,3/27/2012,5.34,111047,Porter,Oxford,Porter,ME,4068
437096,Ms.,Stella,H,Guy,F,37.82,3/31/2016,1.33,83468,Dallas,Dallas,Dallas,TX,75264
159397,Mr.,Clement,B,Lancaster,M,45.99,1/4/2005,12.57,60567,Billings,Yellowstone,Billings,MT,59101
169739,Ms.,Rosetta,J,Decker,F,24.33,4/7/2016,1.31,116175,Morganton,Burke,Morganton,NC,28680
995863,Mr.,Caleb,Q,Poole,M,45.3,6/9/2004,13.14,178642,Eastport,Suffolk,Eastport,NY,11941
779374,Prof.,Dudley,V,Elliott,M,50.92,4/1/1996,21.34,173380,Rockford,Winnebago,Rockford,IL,61101
587639,Ms.,Barbara,W,Palmer,F,33.16,4/23/2014,3.27,72749,New Orleans,Orleans,New Orleans,LA,70185
964222,Mrs.,Alana,S,Henderson,F,58.16,11/17/1987,29.72,73888,Erie,Cass,Erie,ND,58029
597006,Ms.,Hazel,L,Case,F,55.02,10/7/1987,29.83,42726,Thornton,Thornton,Thornton,MS,39172
688836,Mr.,Erich,Z,Lyons,M,21.34,4/27/2017,0.25,129446,Morrison,Jefferson,Morrison,CO,80465
498361,Mrs.,Elise,A,Zimmerman,F,39.61,8/14/2007,9.96,159589,Scranton,Lackawanna,Scranton,PA,18501
759183,Prof.,Mauro,W,Fernandez,M,35.16,5/20/2011,6.19,148251,Memphis,Shelby,Memphis,TN,38109
186298,Mrs.,Luisa,Q,Mcintyre,F,54.27,7/19/1992,25.04,134990,Wichita,Sedgwick,Wichita,KS,67236
776211,Mr.,Duane,R,Lowery,M,37.65,6/29/2003,14.09,66599,Washington,District of Columbia,Washington,DC,20544
337146,Mr.,Weldon,C,Hyde,M,43.47,8/27/2006,10.93,66293,San Antonio,Bexar,San Antonio,TX,78212
273427,Hon.,Ilene,F,Head,F,31.42,8/25/2007,9.93,193647,Scandia,Washington,Scandia,MN,55073
329548,Mr.,Phil,B,Montgomery,M,25.72,7/28/2017,0,102279,Dayton,Yamhill,Dayton,OR,97114
955183,Mr.,Jonas,L,Underwood,M,22.06,1/10/2017,0.55,54302,Hatfield,Polk,Hatfield,AR,71945
862947,Mrs.,Benita,H,Mcgee,F,46.61,5/16/2005,12.21,154473,Nardin,Kay,Nardin,OK,74646
174542,Ms.,Rochelle,R,Guerrero,F,24.9,6/18/2015,2.11,135242,Pooler,Chatham,Pooler,GA,31322
857324,Drs.,Terra,Z,Webb,F,44.1,12/15/2008,8.62,179095,Youngstown,Mahoning,Youngstown,OH,44599
678498,Mr.,Buford,Y,Zimmerman,M,22.91,7/23/2016,1.01,159050,Myra,Cooke,Myra,TX,76253
"Sample Employee data for ingestion logic"
